0,0.0,0.0,-0.12328767,-0.34931508,-0.28767124,-0.5890411,-0.44520548,-0.8082192,-0.53424656,-1.0,-0.67808217,-0.369863,-0.96575344,-0.36301368,-0.84246576,-0.369863,-0.7123288,-0.36301368,-0.7191781,-0.1369863,-1.0,-0.17123288,-0.8767123,-0.19863014,-0.74657536,-0.19178082,-0.70547944,0.07534247,-0.9589041,0.01369863,-0.8561644,-0.01369863,-0.7328767,0.0,-0.6712329,0.23287672,-0.8561644,0.15753424,-0.760274,0.13013698,-0.6643836,0.1369863
0,0.0,0.0,-0.1292517,-0.3469388,-0.2857143,-0.585034,-0.4489796,-0.8027211,-0.5442177,-0.99319726,-0.6802721,-0.36734694,-0.9659864,-0.3605442,-0.8367347,-0.36734694,-0.707483,-0.3605442,-0.7210884,-0.13605443,-1.0,-0.17006803,-0.877551,-0.19727892,-0.7482993,-0.1904762,-0.707483,0.07482993,-0.9591837,0.013605442,-0.85714287,-0.013605442,-0.7346939,-0.006802721,-0.67346936,0.23129252,-0.85714287,0.15646258,-0.7619048,0.1292517,-0.6666667,0.13605443
0,0.0,0.0,-0.12244898,-0.34013605,-0.2857143,-0.5782313,-0.4489796,-0.79591835,-0.5510204,-0.97959185,-0.6802721,-0.3605442,-0.9659864,-0.3537415,-0.8435374,-0.3605442,-0.71428573,-0.3537415,-0.7210884,-0.12244898,-1.0,-0.1632653,-0.88435376,-0.1904762,-0.75510204,-0.18367347,-0.707483,0.08163265,-0.9591837,0.027210884,-0.85714287,-0.006802721,-0.7346939,0.0,-0.6666667,0.23809524,-0.85714287,0.1632653,-0.76870745,0.13605443,-0.6666667,0.14285715
0,0.0,0.0,-0.11643836,-0.34246576,-0.28082192,-0.58219177,-0.44520548,-0.80136985,-0.5410959,-0.98630136,-0.6849315,-0.3561644,-0.96575344,-0.3561644,-0.84246576,-0.369863,-0.7123288,-0.36301368,-0.72602737,-0.12328767,-1.0,-0.16438356,-0.8835617,-0.19178082,-0.75342464,-0.1849315,-0.70547944,0.08219178,-0.9589041,0.020547945,-0.8561644,-0.006849315,-0.7328767,0.0,-0.6712329,0.23972602,-0.8561644,0.16438356,-0.7671233,0.1369863,-0.6643836,0.14383562
0,0.0,0.0,-0.12244898,-0.34013605,-0.2857143,-0.5782313,-0.4489796,-0.79591835,-0.5442177,-0.97959185,-0.68707484,-0.3605442,-0.9659864,-0.3605442,-0.8435374,-0.36734694,-0.71428573,-0.3605442,-0.72789115,-0.1292517,-1.0,-0.1632653,-0.88435376,-0.19727892,-0.75510204,-0.18367347,-0.71428573,0.08163265,-0.9591837,0.020408163,-0.85714287,-0.006802721,-0.7346939,0.0,-0.6666667,0.23809524,-0.85714287,0.1632653,-0.7619048,0.13605443,-0.6666667,0.14285715
0,0.0,0.0,-0.1292517,-0.3469388,-0.2857143,-0.585034,-0.4489796,-0.8027211,-0.5442177,-0.9863946,-0.6802721,-0.36734694,-0.9659864,-0.3605442,-0.8367347,-0.36734694,-0.71428573,-0.3605442,-0.7210884,-0.1292517,-1.0,-0.17006803,-0.88435376,-0.19727892,-0.7482993,-0.1904762,-0.707483,0.07482993,-0.9591837,0.020408163,-0.85714287,-0.013605442,-0.7346939,0.0,-0.6666667,0.23129252,-0.8503401,0.1632653,-0.7619048,0.13605443,-0.65986395,0.13605443
0,0.0,0.0,-0.12328767,-0.34246576,-0.28082192,-0.5890411,-0.43835616,-0.8082192,-0.53424656,-0.9931507,-0.67808217,-0.36301368,-0.96575344,-0.36301368,-0.84246576,-0.369863,-0.7123288,-0.36301368,-0.7191781,-0.13013698,-1.0,-0.16438356,-0.8835617,-0.19178082,-0.75342464,-0.1849315,-0.7123288,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.006849315,-0.7328767,0.0,-0.6712329,0.23972602,-0.8561644,0.16438356,-0.760274,0.13013698,-0.6643836,0.1369863
0,0.0,0.0,-0.12413793,-0.3448276,-0.28965518,-0.59310347,-0.4413793,-0.8137931,-0.5448276,-1.0,-0.6827586,-0.37241378,-0.9724138,-0.36551723,-0.8413793,-0.37241378,-0.71034485,-0.36551723,-0.7241379,-0.13793103,-1.0,-0.16551724,-0.8827586,-0.2,-0.7517241,-0.19310345,-0.71034485,0.07586207,-0.95862067,0.020689655,-0.8551724,-0.013793103,-0.73103446,0.0,-0.6689655,0.23448277,-0.8551724,0.15862069,-0.7586207,0.13103448,-0.66206896,0.13793103
0,0.0,0.0,-0.13013698,-0.34931508,-0.28767124,-0.5890411,-0.44520548,-0.8150685,-0.5410959,-1.0,-0.6849315,-0.369863,-0.9726027,-0.36301368,-0.84246576,-0.369863,-0.7123288,-0.36301368,-0.72602737,-0.1369863,-1.0,-0.17123288,-0.8767123,-0.19863014,-0.75342464,-0.19178082,-0.7123288,0.06849315,-0.9589041,0.01369863,-0.8561644,-0.01369863,-0.7328767,0.0,-0.67808217,0.23287672,-0.8561644,0.15753424,-0.760274,0.13013698,-0.6643836,0.1369863
0,0.0,0.0,-0.12162162,-0.33783785,-0.27702704,-0.5810811,-0.43243244,-0.8108108,-0.527027,-1.0,-0.6689189,-0.3783784,-0.9527027,-0.36486486,-0.8243243,-0.3716216,-0.6959459,-0.36486486,-0.7162162,-0.1418919,-0.9797297,-0.17567568,-0.8648649,-0.2027027,-0.7364865,-0.19594595,-0.7027027,0.06081081,-0.9459459,0.0,-0.8445946,-0.027027028,-0.722973,-0.013513514,-0.6689189,0.22297297,-0.8513514,0.1418919,-0.7567568,0.11486486,-0.6621622,0.12162162
0,0.0,0.0,-0.12162162,-0.3445946,-0.27702704,-0.5810811,-0.4256757,-0.8108108,-0.527027,-1.0,-0.6689189,-0.3783784,-0.9527027,-0.36486486,-0.8243243,-0.3783784,-0.6959459,-0.36486486,-0.7162162,-0.14864865,-0.9797297,-0.18243243,-0.8581081,-0.20945945,-0.7364865,-0.2027027,-0.7027027,0.06081081,-0.9391892,0.0,-0.8378378,-0.027027028,-0.722973,-0.013513514,-0.6689189,0.22297297,-0.8513514,0.1418919,-0.7567568,0.11486486,-0.6621622,0.12162162
0,0.0,0.0,-0.12244898,-0.3469388,-0.27891156,-0.585034,-0.43537414,-0.81632656,-0.53061223,-1.0,-0.67346936,-0.37414965,-0.9591837,-0.3605442,-0.829932,-0.37414965,-0.70068026,-0.36734694,-0.71428573,-0.14285715,-0.9863946,-0.17687075,-0.8639456,-0.20408164,-0.7414966,-0.19727892,-0.707483,0.06122449,-0.9455782,0.006802721,-0.8435374,-0.027210884,-0.72789115,-0.013605442,-0.6666667,0.2244898,-0.8503401,0.14965986,-0.7619048,0.11564626,-0.65986395,0.1292517
0,0.0,0.0,-0.12162162,-0.3445946,-0.27702704,-0.5878378,-0.43243244,-0.8108108,-0.5202703,-1.0,-0.6689189,-0.3783784,-0.9459459,-0.36486486,-0.8175676,-0.3716216,-0.6959459,-0.3581081,-0.7094595,-0.14864865,-0.972973,-0.17567568,-0.8581081,-0.2027027,-0.7297297,-0.19594595,-0.7027027,0.06081081,-0.9391892,0.0,-0.8378378,-0.027027028,-0.7162162,-0.013513514,-0.6689189,0.22297297,-0.8445946,0.14864865,-0.7567568,0.12162162,-0.6554054,0.12837838
0,0.0,0.0,-0.12837838,-0.3445946,-0.27027026,-0.5878378,-0.4256757,-0.8108108,-0.5202703,-1.0,-0.6689189,-0.3783784,-0.9459459,-0.36486486,-0.8175676,-0.3716216,-0.6891892,-0.36486486,-0.7094595,-0.14864865,-0.972973,-0.17567568,-0.8581081,-0.20945945,-0.7297297,-0.19594595,-0.7027027,0.06081081,-0.9391892,0.0,-0.8378378,-0.027027028,-0.7162162,-0.013513514,-0.6621622,0.22297297,-0.8445946,0.14864865,-0.7567568,0.12162162,-0.6621622,0.12837838
0,0.0,0.0,-0.12162162,-0.35135135,-0.27027026,-0.5945946,-0.4189189,-0.8175676,-0.5135135,-1.0,-0.6621622,-0.38513514,-0.9391892,-0.36486486,-0.8108108,-0.3783784,-0.6824324,-0.3716216,-0.7094595,-0.14864865,-0.972973,-0.18243243,-0.8513514,-0.20945945,-0.7297297,-0.2027027,-0.6959459,0.054054055,-0.9324324,0.0,-0.8310811,-0.027027028,-0.7162162,-0.013513514,-0.6621622,0.22297297,-0.8445946,0.1418919,-0.7567568,0.11486486,-0.6554054,0.12837838
0,0.0,0.0,-0.12837838,-0.3445946,-0.27702704,-0.5945946,-0.4256757,-0.8108108,-0.5202703,-1.0,-0.6689189,-0.38513514,-0.9391892,-0.36486486,-0.8108108,-0.3716216,-0.6891892,-0.36486486,-0.7094595,-0.14864865,-0.972973,-0.18243243,-0.8581081,-0.20945945,-0.7364865,-0.19594595,-0.7027027,0.054054055,-0.9324324,0.0,-0.8378378,-0.027027028,-0.722973,-0.013513514,-0.6621622,0.22297297,-0.8513514,0.14864865,-0.7567568,0.12162162,-0.6621622,0.12837838
0,0.0,0.0,-0.12837838,-0.3445946,-0.2837838,-0.5945946,-0.43243244,-0.8108108,-0.5202703,-1.0,-0.6756757,-0.3783784,-0.9391892,-0.36486486,-0.8108108,-0.3716216,-0.6891892,-0.3716216,-0.7162162,-0.14864865,-0.9797297,-0.17567568,-0.8648649,-0.20945945,-0.7364865,-0.19594595,-0.7027027,0.06081081,-0.9391892,0.006756757,-0.8378378,-0.027027028,-0.722973,-0.013513514,-0.6689189,0.22297297,-0.8513514,0.14864865,-0.7635135,0.12162162,-0.6621622,0.12837838
0,0.0,0.0,-0.12837838,-0.3445946,-0.2837838,-0.5945946,-0.43243244,-0.8108108,-0.5135135,-1.0,-0.6689189,-0.3783784,-0.9324324,-0.3581081,-0.8108108,-0.3716216,-0.6824324,-0.36486486,-0.7094595,-0.14864865,-0.9662162,-0.18243243,-0.8581081,-0.2027027,-0.7297297,-0.19594595,-0.6959459,0.06081081,-0.9324324,0.0,-0.8310811,-0.027027028,-0.7162162,-0.013513514,-0.6621622,0.22297297,-0.8445946,0.1554054,-0.7567568,0.12162162,-0.6621622,0.13513513
0,0.0,0.0,-0.12751678,-0.3489933,-0.2818792,-0.59731543,-0.4295302,-0.81208056,-0.5100671,-1.0,-0.6577181,-0.38255033,-0.9261745,-0.3691275,-0.7986577,-0.38255033,-0.67114097,-0.37583894,-0.6979866,-0.15436241,-0.9597315,-0.18791947,-0.852349,-0.2147651,-0.72483224,-0.20134228,-0.68456376,0.053691275,-0.9261745,-0.0067114094,-0.82550335,-0.033557046,-0.7114094,-0.020134227,-0.6510067,0.22147651,-0.84563756,0.147651,-0.7516779,0.12080537,-0.6510067,0.12751678
0,0.0,0.0,-0.12080537,-0.34228188,-0.2751678,-0.590604,-0.42281878,-0.81208056,-0.5033557,-1.0,-0.6577181,-0.38926175,-0.9261745,-0.3691275,-0.80536914,-0.37583894,-0.67785233,-0.3691275,-0.6979866,-0.15436241,-0.96644294,-0.18791947,-0.852349,-0.2147651,-0.72483224,-0.20134228,-0.6912752,0.053691275,-0.9261745,-0.0067114094,-0.8322148,-0.033557046,-0.7114094,-0.013422819,-0.6577181,0.22147651,-0.84563756,0.147651,-0.7516779,0.12080537,-0.6510067,0.12751678
0,0.0,0.0,-0.11486486,-0.3445946,-0.27027026,-0.5878378,-0.41216215,-0.8108108,-0.5,-1.0,-0.6621622,-0.3918919,-0.9256757,-0.36486486,-0.8108108,-0.3716216,-0.6824324,-0.36486486,-0.7027027,-0.16216215,-0.9594595,-0.18243243,-0.8513514,-0.2027027,-0.722973,-0.19594595,-0.6891892,0.0472973,-0.9256757,-0.006756757,-0.8243243,-0.027027028,-0.7094595,-0.013513514,-0.6554054,0.22297297,-0.8445946,0.1554054,-0.7567568,0.13513513,-0.6554054,0.1418919
0,0.0,0.0,-0.12080537,-0.3489933,-0.2751678,-0.59731543,-0.42281878,-0.8187919,-0.5100671,-1.0,-0.6510067,-0.40939596,-0.9261745,-0.37583894,-0.80536914,-0.37583894,-0.67785233,-0.37583894,-0.6979866,-0.18120806,-0.9597315,-0.20134228,-0.84563756,-0.2147651,-0.7181208,-0.2080537,-0.6912752,0.026845638,-0.9261745,-0.020134227,-0.8322148,-0.040268455,-0.7114094,-0.026845638,-0.6577181,0.19463088,-0.84563756,0.13422818,-0.7516779,0.11409396,-0.6577181,0.12080537
0,0.0,0.0,-0.11643836,-0.34931508,-0.2739726,-0.60273975,-0.43150684,-0.82191783,-0.51369864,-1.0,-0.6712329,-0.41095892,-0.94520545,-0.37671232,-0.8287671,-0.37671232,-0.70547944,-0.369863,-0.7191781,-0.1849315,-0.9794521,-0.19863014,-0.86986303,-0.21232876,-0.739726,-0.21232876,-0.70547944,0.020547945,-0.94520545,-0.020547945,-0.84931505,-0.04109589,-0.72602737,-0.034246575,-0.6712329,0.19178082,-0.8561644,0.1369863,-0.7671233,0.10958904,-0.6712329,0.10958904
0,0.0,0.0,-0.11034483,-0.35172415,-0.26206896,-0.6068966,-0.42068964,-0.8206897,-0.5103448,-1.0,-0.66206896,-0.40689656,-0.93793106,-0.3862069,-0.82758623,-0.37931034,-0.7034483,-0.37931034,-0.7034483,-0.18620689,-0.9724138,-0.2,-0.86206895,-0.22068965,-0.737931,-0.2137931,-0.7034483,0.020689655,-0.93793106,-0.027586207,-0.8413793,-0.048275862,-0.7241379,-0.03448276,-0.6689655,0.19310345,-0.86206895,0.12413793,-0.7724138,0.096551724,-0.6758621,0.10344828
0,0.0,0.0,-0.10273973,-0.34931508,-0.26027396,-0.60958904,-0.4178082,-0.82191783,-0.5068493,-1.0,-0.65753424,-0.4178082,-0.9315069,-0.39726028,-0.82191783,-0.39041096,-0.6917808,-0.38356164,-0.70547944,-0.19863014,-0.96575344,-0.21232876,-0.8561644,-0.2260274,-0.7328767,-0.21917808,-0.69863015,0.01369863,-0.93835616,-0.034246575,-0.8356164,-0.05479452,-0.7191781,-0.04109589,-0.6643836,0.1849315,-0.8561644,0.11643836,-0.7671233,0.09589041,-0.6712329,0.09589041
0,0.0,0.0,-0.10273973,-0.34931508,-0.26027396,-0.60958904,-0.4178082,-0.82191783,-0.5068493,-1.0,-0.65068495,-0.4178082,-0.9315069,-0.39726028,-0.82191783,-0.39041096,-0.6917808,-0.38356164,-0.69863015,-0.19863014,-0.96575344,-0.21232876,-0.8561644,-0.2260274,-0.7328767,-0.21917808,-0.6917808,0.006849315,-0.9315069,-0.034246575,-0.8356164,-0.05479452,-0.7191781,-0.04109589,-0.6643836,0.1849315,-0.8561644,0.11643836,-0.760274,0.09589041,-0.6643836,0.10273973
0,0.0,0.0,-0.10273973,-0.34246576,-0.26027396,-0.60273975,-0.41095892,-0.8150685,-0.5,-1.0,-0.65068495,-0.4178082,-0.9246575,-0.4041096,-0.8150685,-0.38356164,-0.6849315,-0.37671232,-0.69863015,-0.19863014,-0.9589041,-0.21917808,-0.84931505,-0.21917808,-0.72602737,-0.21917808,-0.69863015,0.01369863,-0.9315069,-0.034246575,-0.8356164,-0.047945205,-0.7191781,-0.04109589,-0.6712329,0.19178082,-0.8561644,0.12328767,-0.7671233,0.10273973,-0.6712329,0.10958904
0,0.0,0.0,-0.096551724,-0.3448276,-0.2551724,-0.6068966,-0.40689656,-0.82758623,-0.49655172,-1.0,-0.6551724,-0.4275862,-0.92413795,-0.40689656,-0.8137931,-0.3862069,-0.6827586,-0.37931034,-0.7034483,-0.20689656,-0.9655172,-0.22068965,-0.8551724,-0.22068965,-0.7241379,-0.2137931,-0.7034483,0.0068965517,-0.94482756,-0.04137931,-0.8413793,-0.048275862,-0.7241379,-0.03448276,-0.6758621,0.18620689,-0.86206895,0.12413793,-0.7724138,0.11034483,-0.6689655,0.11724138
0,0.0,0.0,-0.0890411,-0.34246576,-0.24657534,-0.60273975,-0.39041096,-0.82191783,-0.47945204,-1.0,-0.6438356,-0.43150684,-0.9041096,-0.41095892,-0.79452056,-0.38356164,-0.6712329,-0.37671232,-0.69863015,-0.21232876,-0.9520548,-0.21917808,-0.84246576,-0.21917808,-0.7123288,-0.21232876,-0.6917808,0.0,-0.9246575,-0.034246575,-0.8287671,-0.047945205,-0.70547944,-0.04109589,-0.6643836,0.1780822,-0.84931505,0.12328767,-0.75342464,0.10958904,-0.65753424,0.10958904
0,0.0,0.0,-0.09589041,-0.34246576,-0.25342464,-0.60273975,-0.39726028,-0.82191783,-0.48630136,-1.0,-0.6438356,-0.43150684,-0.91780823,-0.41095892,-0.80136985,-0.38356164,-0.6712329,-0.37671232,-0.6917808,-0.21232876,-0.9520548,-0.21917808,-0.84246576,-0.21917808,-0.7123288,-0.21232876,-0.69863015,0.0,-0.9315069,-0.034246575,-0.8287671,-0.04109589,-0.7123288,-0.034246575,-0.6712329,0.1780822,-0.8561644,0.13013698,-0.7671233,0.10958904,-0.6712329,0.11643836
0,0.0,0.0,-0.09589041,-0.34246576,-0.24657534,-0.60273975,-0.39041096,-0.82191783,-0.47945204,-1.0,-0.6369863,-0.43835616,-0.9109589,-0.41095892,-0.80136985,-0.38356164,-0.6712329,-0.369863,-0.6917808,-0.21232876,-0.9520548,-0.21917808,-0.84246576,-0.21917808,-0.7123288,-0.21232876,-0.6917808,0.0,-0.9315069,-0.04109589,-0.8287671,-0.04109589,-0.7123288,-0.034246575,-0.6712329,0.1780822,-0.8561644,0.13013698,-0.7671233,0.11643836,-0.6712329,0.11643836
0,0.0,0.0,-0.0952381,-0.34013605,-0.24489796,-0.60544217,-0.3877551,-0.81632656,-0.47619048,-1.0,-0.63265306,-0.43537414,-0.9047619,-0.414966,-0.79591835,-0.3809524,-0.67346936,-0.37414965,-0.68707484,-0.21768707,-0.9455782,-0.2244898,-0.8367347,-0.21768707,-0.71428573,-0.21088435,-0.68707484,-0.006802721,-0.92517006,-0.040816326,-0.829932,-0.04761905,-0.71428573,-0.040816326,-0.6666667,0.17006803,-0.85714287,0.12244898,-0.76870745,0.10204082,-0.67346936,0.108843535
0,0.0,0.0,-0.08783784,-0.3445946,-0.23648648,-0.6013514,-0.3783784,-0.8175676,-0.4662162,-1.0,-0.6216216,-0.4391892,-0.8918919,-0.41216215,-0.7837838,-0.38513514,-0.6554054,-0.3783784,-0.6756757,-0.22297297,-0.9324324,-0.22972973,-0.8243243,-0.22297297,-0.6959459,-0.21621622,-0.6824324,-0.013513514,-0.9121622,-0.0472973,-0.8175676,-0.054054055,-0.6959459,-0.04054054,-0.6621622,0.16216215,-0.8445946,0.11486486,-0.7567568,0.10135135,-0.6621622,0.10135135
0,0.0,0.0,-0.08783784,-0.3445946,-0.22972973,-0.6013514,-0.3716216,-0.8175676,-0.4527027,-1.0,-0.6081081,-0.43243244,-0.8851351,-0.41216215,-0.7702703,-0.38513514,-0.6418919,-0.3783784,-0.6621622,-0.20945945,-0.9189189,-0.22972973,-0.8108108,-0.22297297,-0.6891892,-0.21621622,-0.6689189,0.0,-0.8986486,-0.0472973,-0.8040541,-0.054054055,-0.6891892,-0.04054054,-0.6486486,0.17567568,-0.8378378,0.11486486,-0.75,0.10135135,-0.6554054,0.10810811
0,0.0,0.0,-0.08783784,-0.35135135,-0.22972973,-0.6081081,-0.36486486,-0.8243243,-0.4527027,-1.0,-0.6081081,-0.4391892,-0.8851351,-0.4189189,-0.7702703,-0.3918919,-0.6486486,-0.38513514,-0.6621622,-0.22297297,-0.9189189,-0.23648648,-0.8108108,-0.22972973,-0.6891892,-0.22297297,-0.6689189,-0.013513514,-0.9054054,-0.054054055,-0.8040541,-0.06081081,-0.6891892,-0.0472973,-0.6486486,0.16216215,-0.8378378,0.10810811,-0.75,0.08783784,-0.6554054,0.0945946
0,0.0,0.0,-0.0945946,-0.35135135,-0.22972973,-0.6081081,-0.36486486,-0.8243243,-0.4527027,-1.0,-0.6081081,-0.4391892,-0.8851351,-0.4189189,-0.7702703,-0.3918919,-0.6418919,-0.38513514,-0.6621622,-0.22297297,-0.9189189,-0.23648648,-0.8108108,-0.22972973,-0.6891892,-0.22297297,-0.6689189,-0.013513514,-0.9054054,-0.06081081,-0.8108108,-0.06081081,-0.6959459,-0.054054055,-0.6486486,0.16216215,-0.8378378,0.10135135,-0.75,0.08783784,-0.6554054,0.0945946
0,0.0,0.0,-0.087248325,-0.34228188,-0.23489933,-0.60402685,-0.3691275,-0.8187919,-0.44966444,-1.0,-0.60402685,-0.44295302,-0.8791946,-0.42281878,-0.76510066,-0.39597315,-0.6375839,-0.38926175,-0.6577181,-0.22147651,-0.9194631,-0.24161074,-0.81208056,-0.23489933,-0.6912752,-0.22818792,-0.66442955,-0.020134227,-0.90604025,-0.06711409,-0.80536914,-0.0738255,-0.6912752,-0.060402684,-0.6442953,0.15436241,-0.8322148,0.093959734,-0.74496645,0.08053691,-0.6442953,0.087248325
0,0.0,0.0,-0.08783784,-0.33783785,-0.22972973,-0.6013514,-0.36486486,-0.8175676,-0.44594595,-1.0,-0.6013514,-0.4391892,-0.8783784,-0.4189189,-0.7635135,-0.3918919,-0.6351351,-0.38513514,-0.6554054,-0.21621622,-0.9189189,-0.23648648,-0.8108108,-0.23648648,-0.6891892,-0.22297297,-0.6621622,-0.013513514,-0.9054054,-0.06081081,-0.8108108,-0.067567565,-0.6891892,-0.054054055,-0.6418919,0.16216215,-0.8310811,0.10135135,-0.7432432,0.08783784,-0.6486486,0.10135135
0,0.0,0.0,-0.08783784,-0.3445946,-0.22972973,-0.6013514,-0.36486486,-0.8243243,-0.44594595,-1.0,-0.6013514,-0.4391892,-0.8783784,-0.4189189,-0.7635135,-0.3918919,-0.6418919,-0.38513514,-0.6554054,-0.21621622,-0.9189189,-0.23648648,-0.8108108,-0.22972973,-0.6891892,-0.22297297,-0.6621622,-0.013513514,-0.9054054,-0.06081081,-0.8108108,-0.06081081,-0.6891892,-0.054054055,-0.6486486,0.16216215,-0.8310811,0.10135135,-0.7432432,0.08783784,-0.6418919,0.10135135
0,0.0,0.0,-0.0945946,-0.33783785,-0.23648648,-0.6013514,-0.3716216,-0.8175676,-0.44594595,-1.0,-0.6013514,-0.43243244,-0.8851351,-0.4189189,-0.7635135,-0.3918919,-0.6418919,-0.38513514,-0.6554054,-0.21621622,-0.9189189,-0.23648648,-0.8108108,-0.23648648,-0.6891892,-0.22297297,-0.6689189,-0.006756757,-0.9121622,-0.06081081,-0.8108108,-0.06081081,-0.6891892,-0.0472973,-0.6486486,0.16216215,-0.8378378,0.10135135,-0.75,0.08783784,-0.6486486,0.10135135
